지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
98,동두천,2023-06-17 01:00,18.1,,,,0,,0,,86,,17.8,15.7,1000.9,,1014.4,,,9,,9,,,0,0,,,4069,,,19.7,,,,,
98,동두천,2023-06-17 02:00,17.8,,,,.4,,0,,82,,16.6,14.6,1001,,1014.5,,,9,,9,,,0,0,,,4567,,,19.2,,,,,
98,동두천,2023-06-17 03:00,17.3,,,,0,,0,,81,,16,14,1001.2,,1014.7,,,9,,9,,,1,0,,,4640,,,18.6,,,,,
98,동두천,2023-06-17 04:00,16.8,,,,.5,,90,,83,,15.8,13.8,1001.6,,1015.2,,,9,,9,,,0,0,,,4405,,,18.1,,,,,
98,동두천,2023-06-17 05:00,15.8,,,,.5,,50,,89,,15.9,13.9,1001.4,,1015.1,,,9,,9,,,0,0,,,3760,,,17.7,,,,,
98,동두천,2023-06-17 06:00,15.8,,,,1,,340,,90,,16.1,14.1,1001.6,,1015.3,,0,,.04,,,,0,0,,,2550,,,17.8,,,,,
98,동두천,2023-06-17 07:00,18.1,,,,0,,0,,84,,17.4,15.3,1001.5,,1015,,.9,,.52,,,,0,0,,,2717,,,19.1,,,,,
98,동두천,2023-06-17 08:00,20.7,,,,.1,,0,,72,,17.5,15.4,1001.2,,1014.6,,1,,1.21,,,,0,0,,,4453,,,21.6,,,,,
98,동두천,2023-06-17 09:00,23.4,,,,.8,,270,,68,,19.5,17.1,1001,,1014.2,,1,,1.9,,,,0,0,,,3015,,,25.8,,,,,
98,동두천,2023-06-17 10:00,25.4,,,,.9,,270,,54,,17.5,15.4,1000.6,,1013.8,,1,,2.52,,,,0,0,,,4181,,,30.7,,,,,
98,동두천,2023-06-17 11:00,26.2,,,,1.4,,250,,52,,17.6,15.5,1000.4,,1013.5,,1,,3.01,,,,0,0,,,3612,,,35.5,,,,,
98,동두천,2023-06-17 12:00,27.7,,,,1.9,,340,,46,,17,15,1000.3,,1013.3,,1,,3.32,,,,0,0,,,4967,,,39.1,,,,,
98,동두천,2023-06-17 13:00,28.8,,,,1,,230,,50,,19.7,17.3,999.7,,1012.7,,1,,3.39,,,,1,1,,66,5000,,,41.2,,,,,
98,동두천,2023-06-17 14:00,29.3,,,,1.9,,270,,43,,17.5,15.4,999,,1011.9,,1,,3.3,,,,6,1,,55,5000,,,42.5,,,,,
98,동두천,2023-06-17 15:00,29.2,,,,2.2,,250,,49,,19.7,17.3,998.7,,1011.6,,1,,2.98,,,,3,0,,,5000,,,42.2,,,,,
98,동두천,2023-06-17 16:00,28.3,,,,1.8,,270,,51,,19.5,17.1,998,,1011,,1,,2.31,,,,6,0,,,5000,,,38.6,,,,,
98,동두천,2023-06-17 17:00,27.1,,,,2,,270,,52,,18.5,16.3,997.9,,1010.9,,1,,1.34,,,,7,0,,,4614,,,34.6,,,,,
98,동두천,2023-06-17 18:00,26.2,,,,2.6,,250,,57,,19.4,17,997.7,,1010.8,,.6,,.82,,,,8,0,,,4890,,,31.2,,,,,
98,동두천,2023-06-17 19:00,25.1,,,,2.8,,250,,67,,21.3,18.5,997.9,,1011.1,,0,,.3,,,,9,0,,,4698,,,28.3,,,,,
98,동두천,2023-06-17 20:00,23.5,,,,2.2,,230,,68,,19.6,17.2,997.8,,1010.9,,0,,.04,,,,10,0,,,5000,,,26,,,,,
98,동두천,2023-06-17 21:00,22.6,,,,1.7,,230,,69,,18.9,16.6,998.1,,1011.3,,,9,,9,,,8,0,,,4536,,,24.5,,,,,
98,동두천,2023-06-17 22:00,21.8,,,,.6,,140,,72,,18.8,16.5,998.5,,1011.8,,,9,,9,,,8,0,,,4384,,,23.7,,,,,
98,동두천,2023-06-17 23:00,21.2,,,,.5,,140,,69,,17.3,15.2,998.2,,1011.5,,,9,,9,,,9,0,,,4969,,,23,,,,,
98,동두천,2023-06-18 00:00,21.1,,,,.1,,0,,74,,18.4,16.2,998,,1011.3,,,9,,9,,,10,1,,73,4612,,,22.4,,,,,
98,동두천,2023-06-18 01:00,20.2,,,,.6,,50,,78,,18.4,16.2,997.5,,1010.9,,,9,,9,,,9,3,,69,4416,,,22,,,,,
98,동두천,2023-06-18 02:00,19.7,,,,.5,,340,,83,,19,16.7,997.3,,1010.6,,,9,,9,,,9,3,,73,3664,,,21.5,,,,,
98,동두천,2023-06-18 03:00,19.2,,,,.7,,50,,83,,18.4,16.2,996.9,,1010.2,,,9,,9,,,9,9,,69,3897,,,21,,,,,
98,동두천,2023-06-18 04:00,18.7,,,,.8,,50,,87,,18.6,16.4,996.5,,1009.9,,,9,,9,,,9,3,,67,3351,,,20.7,,,,,
98,동두천,2023-06-18 05:00,18.1,,,,.5,,50,,88,,18.2,16,996.4,,1009.8,,,9,,9,,,7,7,,69,3233,,,20.1,,,,,
98,동두천,2023-06-18 06:00,18,,,,.6,,360,,91,,18.8,16.5,996.5,,1009.9,,0,,.05,,,,7,0,,,2388,,,20.2,,,,,
98,동두천,2023-06-18 07:00,19.5,,,,.2,,0,,87,,19.6,17.2,996.2,,1009.5,,.3,,.43,,,,7,0,,,2952,,,21.7,,,,,
98,동두천,2023-06-18 08:00,21.1,,,,.1,,0,,82,,20.4,17.8,996.2,,1009.5,,.1,,.76,,,,8,1,,73,3031,,,23.7,,,,,
98,동두천,2023-06-18 09:00,22.7,,,,.8,,20,,75,,20.6,18,995.8,,1009,,.2,,1.08,,,,7,1,,70,3615,,,26,,,,,
98,동두천,2023-06-18 10:00,24.4,,,,.6,,340,,67,,20.4,17.8,995.5,,1008.5,,.6,,1.61,,,,8,1,,69,4384,,,30,,,,,
98,동두천,2023-06-18 11:00,25.2,,,,.8,,90,,60,,19.1,16.8,995.1,,1008.2,,1,,2.9,,,,8,0,,,4876,,,36.2,,,,,
98,동두천,2023-06-18 12:00,27,,,,.6,,200,,60,,21.3,18.5,994.5,,1007.5,,1,,3.07,,,,7,0,,,1502,,,39.7,,,,,
98,동두천,2023-06-18 13:00,28.4,,,,1.4,,50,,55,,21.2,18.4,994.1,,1007,,1,,3.35,,,,0,0,,,1397,,,44.2,,,,,
98,동두천,2023-06-18 14:00,29.9,,,,.5,,250,,55,,23.1,19.8,993.1,,1006,,1,,3.39,,,,1,0,,,4820,,,46,,,,,
98,동두천,2023-06-18 15:00,31.3,,,,1.1,,250,,58,,26.4,22,992.5,,1005.3,,1,,3.09,,,,0,0,,,424,,,46.4,,,,,
98,동두천,2023-06-18 16:00,31.7,,,,.8,,290,,51,,23.8,20.3,992.1,,1004.9,,1,,2.59,,,,0,0,,,,,,43,,,,,
98,동두천,2023-06-18 17:00,31.6,,,,1,,270,,56,,26,21.7,991.9,,1004.7,,1,,1.97,,,,0,0,,,,,,41,,,,,
98,동두천,2023-06-18 18:00,30.7,,,,1.5,,290,,60,,26.4,22,991.9,,1004.7,,1,,1.24,,,,0,0,,,4469,,,36,,,,,
98,동두천,2023-06-18 19:00,29.4,,,,.2,,0,,63,,25.8,21.6,991.9,,1004.7,,.4,,.47,,,,0,0,,,4001,,,31.2,,,,,
98,동두천,2023-06-18 20:00,26.7,,,,1.5,,230,,73,,25.5,21.4,992.4,,1005.4,,0,,.08,,,,6,0,,,3105,,,28.3,,,,,
98,동두천,2023-06-18 21:00,25.5,,,,1.5,,230,,78,,25.3,21.3,992.9,,1006,,,9,,9,,,0,0,,,2662,,,26.6,,,,,
98,동두천,2023-06-18 22:00,24.9,,,,.8,,70,,81,,25.5,21.4,993.6,,1006.7,,,9,,9,,,0,0,,,2647,,,25.5,,,,,
98,동두천,2023-06-18 23:00,23.8,,,,.7,,320,,87,,25.5,21.4,993.6,,1006.7,,,9,,9,,,0,0,,,2176,,,24.5,,,,,
98,동두천,2023-06-19 00:00,22.7,,,,.5,,320,,89,,24.4,20.7,993.6,,1006.7,,,9,,9,,,0,0,,,1683,,,23.7,,,,,
98,동두천,2023-06-19 01:00,22,,,,.7,,360,,92,,24.3,20.6,993.9,,1007.1,,,9,,9,,,0,0,,,1593,,,22.8,,,,,
98,동두천,2023-06-19 02:00,21.5,,,,.8,,110,,93,,23.8,20.3,993.5,,1006.7,,,9,,9,,,0,0,,,1424,,,22.5,,,,,
98,동두천,2023-06-19 03:00,21.2,,,,.3,,0,,93,,23.4,20,993.1,,1006.4,,,9,,9,,,0,0,,,1296,,,22,,,,,
98,동두천,2023-06-19 04:00,20.8,,,,.4,,0,,93,,22.8,19.6,993.5,,1006.8,,,9,,9,,,0,0,,,1290,,,21.6,,,,,
